Name,Ticker,Market
Tecnicas Reunidas,TRE.MC,Madrid
Unicaja Banco SA,UNI.MC,Madrid
Viscofan SA,VIS.MC,Madrid
A2A Group,A2A.MI,Milan
Autogrill,AGL.MI,Milan
Amplifon,AMP.MI,Milan
Atlantia Develops,ATL.MI,Milan
Azimut Holding,AZM.MI,Milan
Banco Bpm,BAMI.MI,Milan
Banca Generali,BGN.MI,Milan
Montepaschi Banking Groups,BMPS.MI,Milan
Banco Popolare SC,BP.MI,Milan
BPER Banca,BPE.MI,Milan
Brembo,BRE.MI,Milan
Buzzi Unicem Group,BZU.MI,Milan
CNH Industrial Group,CNHI.MI,Milan
Davide Campari - Milano Beverage,CPR.MI,Milan
Diasorin,DIA.MI,Milan
Enel Group company,EGPW.MI,Milan
Enel Power Company,ENEL.MI,Milan
Eni Energy Company,ENI.MI,Milan
Exor Investment Company,EXO.MI,Milan
FinecoBank,FBK.MI,Milan
Generali Group,GASI.MI,Milan
Hera SPA,HER.MI,Milan
Italgas,IG.MI,Milan
Interpump Group,IP.MI,Milan
Iren,IRE.MI,Milan
Intesa Sanpaolo Group,ISP.MI,Milan
Juventus Football Club,JUVE.MI,Milan
Leonardo Finmeccanica,LDO.MI,Milan
Luxottica Group,LUX.MI,Milan
Mediobanca Investment Bank,MDBI.MI,Milan
Mediolanum Group,MED.MI,Milan
Moncler,MONC.MI,Milan
Mediaset Group,MS.MI,Milan
Pirelli & C,PIRC.MI,Milan
Bank Of Milano Cooperative Company,PMI.MI,Milan
Prysmian Group,PRY.MI,Milan
Poste Italiane,PST.MI,Milan
Recordati,REC.MI,Milan
Salvatore Ferragamo Company,SFER.MI,Milan
Saipem Oil & Gas Industry,SPM.MI,Milan
Snam Group,SRG.MI,Milan
Stellantis NV,STLA.MI,Milan
STMicroelectronics Company,STM.MI,Milan
Ansaldo STS Company,STS.MI,Milan
Tenaris Group,TEN.MI,Milan
Telecom Italia Group,TLIT.MI,Milan
Tods Group,TOD.MI,Milan
TERNA Eectricity Group,TRN.MI,Milan
UBI Banca Group,UBI.MI,Milan
UniCredit Commercial Bank,UCG.MI,Milan
Unipol,UNI.MI,Milan
UnipolSai multi-business insurance company,US.MI,Milan
World Duty Free Company,WDF.MI,Milan
Yoox Net-A-Porter Group,YNAP.MI,Milan
ABB LTD,ABBN.ZU,Zurich
Adecco Group AG,ADEN.ZU,Zurich
Alcon Inc.,ALC.ZU,Zurich
Ams AG,AMS.ZU,Zurich
Actelion Ltd,ATLN.ZU,Zurich
Julius Baer Gruppe AG,BAER.ZU,Zurich
Baloise Holding AG,BALN.ZU,Zurich
Barry Callebaut AG,BARN.ZU,Zurich
Bucher Industries AG,BUCN.ZU,Zurich
Compagnie Financiere Richemont SA,CFR.ZU,Zurich
Clariant AG,CLN.ZU,Zurich
Cembra Money Bank AG,CMBN.ZU,Zurich
Credit Suisse Group AG,CSGN.ZU,Zurich
Daetwyler Holding AG,DAE.ZU,Zurich
DKSH Holding AG,DKSH.ZU,Zurich
Dufry AG,DUFN.ZU,Zurich
Ems-Chemie Holding AG,EMSN.ZU,Zurich
Flughafen Zurich AG,FHZN.ZU,Zurich
Galenica AG,GALE.ZU,Zurich
Geberit AG,GEBN.ZU,Zurich
Givaudan S.A,GIVN.ZU,Zurich
Helvetia Holding AG,HELN.ZU,Zurich
Kuehne & Nagel International AG,KNIN.ZU,Zurich
Landis Gyr Group Ltd,LAND.ZU,Zurich
Lafargeholcim Ltd,LHN.ZU,Zurich
Logitech International SA,LOGN.ZU,Zurich
Lonza Group Ltd,LONN.ZU,Zurich
Nestle SA,NESN.ZU,Zurich
OC Oerlikon Corporation AG,OERL.ZU,Zurich
Pargesa Holding SA,PARG.ZU,Zurich
Partners Group Holding AG,PGHN.ZU,Zurich
PSP Swiss Property AG,PSPN.ZU,Zurich
Roche Holding Ltd,ROG.ZU,Zurich
Schindler Holding AG,SCHP.ZU,Zurich
Swisscom AG,SCMN.ZU,Zurich
SGS SA,SGSN.ZU,Zurich
Sika Ltd,SIKA.ZU,Zurich
Swiss Life Holding AG,SLHN.ZU,Zurich
Sonova Holding AG,SOON.ZU,Zurich
Swiss Prime Site AG,SPSN.ZU,Zurich
Stadler Rail AG,SRAIL.ZU,Zurich
Sunrise Communications Group Ltd,SRCG.ZU,Zurich
Swiss Re AG,SREN.ZU,Zurich
Straumann Holding Ltd,STMN.ZU,Zurich
Syngenta AG,SYNN.ZU,Zurich
Tecan Group AG,TECN.ZU,Zurich
Temenos Ltd,TEMN.ZU,Zurich
UBS Group AG,UBSG.ZU,Zurich
u-blox Holding AG,UBXN.ZU,Zurich
The Swatch Group SA - B Shares,UHR.ZU,Zurich
VAT Group Ltd,VACN.ZU,Zurich
Vifor Pharma AG,VIFN.ZU,Zurich
Zurich Insurance Group Ltd,ZURN.ZU,Zurich
Aker BP ASA,AKERBP.OL,Oslo
Aker Solutions,AKSO.OL,Oslo
BW LPG,BWLPG.OL,Oslo
DNB,DNB.OL,Oslo
DNO International,DNO.OL,Oslo
Equinor ASA,EQNR.OL,Oslo
Fred. Olsen Energy,FOE.OL,Oslo
Gjensidige Forsikring,GJF.OL,Oslo
Golden Ocean Group,GOGL.OL,Oslo
Mowi ASA,MOWI.OL,Oslo
Norwegian Air Shuttle,NAS.OL,Oslo
NEL ASA,NEL.OL,Oslo
Norsk Hydro,NHY.OL,Oslo
Orkla,ORK.OL,Oslo
Petroleum Geo-Services,PGS.OL,Oslo
Prosafe,PRS.OL,Oslo
SalMar ASA,SALM.OL,Oslo
Schibsted ASA,SCHA.OL,Oslo
Storebrand,STB.OL,Oslo
Subsea 7,SUBC.OL,Oslo
Telenor,TEL.OL,Oslo
TGS-NOPEC,TGS.OL,Oslo
Tomra Systems,TOM.OL,Oslo
Yara International,YAR.OL,Oslo
AAK AB,AAK.ST,Stockholm
Alfa Laval AB,ALFA.ST,Stockholm
ASSA ABLOY AB ser. B,ASSA-B.ST,Stockholm
Atlas Copco AB ser. A,ATCO-A.ST,Stockholm
Fastighets AB Balder ser. B,BALDB.ST,Stockholm
Boliden AB,BOL.ST,Stockholm
Castellum AB,CAST.ST,Stockholm
Dometic Group AB,DOM.ST,Stockholm
Elekta AB Ser. B,EKTAB.ST,Stockholm
Epiroc AB - A shares - A shares,EPIA.ST,Stockholm
"Ericsson, Telefonab. L M ser. A",ERIC-A.ST,Stockholm
Essity AB ser. B,ESSITYB.ST,Stockholm
Fabege AB,FABG.ST,Stockholm
Getinge AB Ser. B,GETIB.ST,Stockholm
Hexagon AB ser. B,HEXA-B.ST,Stockholm
"Hennes & Mauritz AB, H & M ser. B",HM-B.ST,Stockholm
HEXPOL AB ser. B,HPOLB.ST,Stockholm
Husqvarna AB Ser. B,HUSQB.ST,Stockholm
ICA Gruppen AB,ICA.ST,Stockholm
"Industrivärden, AB ser. A",INDU-A.ST,Stockholm
Investor AB ser. A,INVE-A.ST,Stockholm
Investor AB ser. B,INVEB.ST,Stockholm
Kindred Group plc,KINDSDB.ST,Stockholm
Loomis AB,LOOMIS.ST,Stockholm
"Lundbergföretagen AB, L E ser. B",LUND-B.ST,Stockholm
Lundin Petroleum AB,LUPE.ST,Stockholm
Nordea Bank AB,NDA_SE.ST,Stockholm
Nibe Industrier AB Ser. B,NIBEB.ST,Stockholm
Saab AB Ser. B,SAABB.ST,Stockholm
Sandvik AB,SAND.ST,Stockholm
Skandinaviska Enskilda Banken ser. A,SEB-A.ST,Stockholm
Securitas AB ser. B,SECU-B.ST,Stockholm
Svenska Handelsbanken ser. A,SHB-A.ST,Stockholm
Skanska AB ser. B,SKA-B.ST,Stockholm
"SKF, AB ser. A",SKF-A.ST,Stockholm
Swedish Orphan Biovitrum AB,SOBI.ST,Stockholm
Swedbank AB ser A,SWED-A.ST,Stockholm
Swedish Match AB,SWMA.ST,Stockholm
Tele2 AB Ser. B,TEL2B.ST,Stockholm
Telia Company AB,TELIA.ST,Stockholm
Trelleborg AB ser. B,TREL-B.ST,Stockholm
Volvo AB ser. A,VOLV-A.ST,Stockholm
Ambu A/S,AMBUB.CO,Copenhagen
Chr. Hansen Holding A/S,CHR.CO,Copenhagen
Coloplast B A/S,COLO-B.CO,Copenhagen
Danske Bank A/S,DANSKE.CO,Copenhagen
 Demant A/S,DEMANT.CO,Copenhagen
DSV A/S,DSV.CO,Copenhagen
FLSmidth & Co. A/S,FLS.CO,Copenhagen
Genmab A/S,GMAB.CO,Copenhagen
GN Store Nord A/S,GN.CO,Copenhagen
ISS A/S,ISS.CO,Copenhagen
Jyske Bank A/S,JYSK.CO,Copenhagen
H. Lundbeck A/S,LUN.CO,Copenhagen
A P Moller,MAERBc.CO,Copenhagen
Novo Nordisk B A/S,NOVO-B.CO,Copenhagen
Novozymes B A/S,NZYM-B.CO,Copenhagen
Orsted A/S,ORSTED.CO,Copenhagen
Pandora A/S,PNDORA.CO,Copenhagen
Royal Unibrew A/S,RBREW.CO,Copenhagen
Rockwool International B A/S,ROCKB.CO,Copenhagen
SimCorp A/S,SIM.CO,Copenhagen
Tryg A/S,TRYG.CO,Copenhagen
Vestas Wind Systems A/S,VWS.CO,Copenhagen
Cargotec Oyj,CGCBV.HE,Helsinki
DNA Oyj,DNA.HE,Helsinki
Elisa Oyj,ELISA.HE,Helsinki
Fortum Oyj,FORTUM.HE,Helsinki
Huhtamaki Oyj,HUH1V.HE,Helsinki
Konecranes Oyj,KCR.HE,Helsinki
Kesko Oyj B,KESKOB.HE,Helsinki
KONE Oyj,KNEBV.HE,Helsinki
Metsa Board,METSB.HE,Helsinki
Metso Outotec Oyj,MOCORP.HE,Helsinki
Nordea Bank AB ,NDA1V.HE,Helsinki
Neles Oyj,NELES.HE,Helsinki
Neste Oyj,NESTE.HE,Helsinki
Nokia Corp.,NOKIA.HE,Helsinki
Orion Oyj B,ORNBV.HE,Helsinki
Outokumpu Oyj,OUT1V.HE,Helsinki
Sampo Oyj A,SAMPO.HE,Helsinki
SSAB AB ser. A,SSABAH.HE,Helsinki
Nokian Renkaat Oyj,TYRES.HE,Helsinki
UPM-Kymmene Oyj,UPM.HE,Helsinki
Valmet Corporation,VALMT.HE,Helsinki
Wärtsilä Oyj Abp,WRT1V.HE,Helsinki
CK Hutchison Holdings Ltd,00001.HK,Hong Kong
CLP Holdings Ltd,00002.HK,Hong Kong
Power Assets Holdings Ltd,00006.HK,Hong Kong
Hang Seng Bank Ltd,00011.HK,Hong Kong
Sun Hung Kai Properties Ltd,00016.HK,Hong Kong
New World Development Co Ltd,00017.HK,Hong Kong
Swire Pacific Ltd,00019.HK,Hong Kong
Galaxy Entertainment Group Ltd,00027.HK,Hong Kong
MTR Corp Ltd,00066.HK,Hong Kong
Kunlun Energy Co Ltd,00135.HK,Hong Kong
Geely Automobile Holdings Ltd,00175.HK,Hong Kong
Alibaba Health Information Tec,00241.HK,Hong Kong
China Everbright International,00257.HK,Hong Kong
Kingdee International Software,00268.HK,Hong Kong
BYD Electronic International,00285.HK,Hong Kong
Tingyi Cayman Islands Holding,00322.HK,Hong Kong
China Gas Holdings Ltd,00384.HK,Hong Kong
Hong Kong Exchanges & Clearing,00388.HK,Hong Kong
ZTE Corp,00763.HK,Hong Kong
China Tower Corp Ltd,00788.HK,Hong Kong
PetroChina Co Ltd,00857.HK,Hong Kong
SJM Holdings Ltd,00880.HK,Hong Kong
China Taiping Insurance Holdin,00966.HK,Hong Kong
Semiconductor Manufacturing,00981.HK,Hong Kong
China Southern Airlines Co Ltd,01055.HK,Hong Kong
CSPC Pharmaceutical Group Ltd,01093.HK,Hong Kong
CK Asset Holdings Ltd,01113.HK,Hong Kong
Brilliance China Automotive,01114.HK,Hong Kong
Qingling Motors Co Ltd,01122.HK,Hong Kong
Wynn Macau Ltd,01128.HK,Hong Kong
Sino Biopharmaceutical Ltd,01177.HK,Hong Kong
BYD Co Ltd,01211.HK,Hong Kong
New China Life Insurance Co Ltd,01336.HK,Hong Kong
Sands China Ltd,01928.HK,Hong Kong
AAC Technologies Holdings Inc,02018.HK,Hong Kong
ANTA Sports Products Ltd,02020.HK,Hong Kong
Shanghai Fosun Pharmaceutical,02196.HK,Hong Kong
Wuxi Biologics Cayman Inc,02269.HK,Hong Kong
Shenzhou International Group,02313.HK,Hong Kong
China Mengniu Dairy Co Ltd,02319.HK,Hong Kong
Sunny Optical Technology Group,02382.HK,Hong Kong
Sinopec Engineering Group Co,02386.HK,Hong Kong
BOC Hong Kong Holdings Ltd,02388.HK,Hong Kong
ENN Energy Holdings Ltd,02688.HK,Hong Kong
China Evergrande Group,03333.HK,Hong Kong
Meituan Class B,03690.HK,Hong Kong
Sinopec,0386.HK,Hong Kong
China Railway Group,0390.HK,Hong Kong
China International Capital Co,03908.HK,Hong Kong
China Molybdenum Co Ltd,03993.HK,Hong Kong
Dongfeng Motor Group,0489.HK,Hong Kong
Li & Fung Ltd,0494.HK,Hong Kong
ZhongAn Online P&C Insurance,06060.HK,Hong Kong
Fosun International,0656.HK,Hong Kong
Haitong Securities Co Ltd,06837.HK,Hong Kong
Haidilao International Holding,06862.HK,Hong Kong
China Overseas Land & Investment,0688.HK,Hong Kong
China Galaxy Securities Co Ltd,06881.HK,Hong Kong
Huatai Securities Co Ltd,06886.HK,Hong Kong
Tencent,0700.HK,Hong Kong
China Telecom,0728.HK,Hong Kong
Air China,0753.HK,Hong Kong
China Unicom HK,0762.HK,Hong Kong
Cnooc,0883.HK,Hong Kong
Huaneng Power International Inc (HK),0902.HK,Hong Kong
Anhui Conch,0914.HK,Hong Kong
China Longyuan,0916.HK,Hong Kong
China Construction Bank,0939.HK,Hong Kong
China Mobile,0941.HK,Hong Kong
Xinyi Solar Holdings Ltd,0968.HK,Hong Kong
Lenovo Group,0992.HK,Hong Kong
China Citic Bank,0998.HK,Hong Kong
Hang Lung Properties Ltd,101.HK,Hong Kong
CK Infrastructure Holdings Ltd,1038.HK,Hong Kong
Hengan International Group Co Ltd,1044.HK,Hong Kong
China Shenhua,1088.HK,Hong Kong
China Resources Land,1109.HK,Hong Kong
Yanzhou Coal,1171.HK,Hong Kong
China Railway Construction,1186.HK,Hong Kong
Henderson Land Development Co Ltd,12.HK,Hong Kong
Agricultural Bank of China,1288.HK,Hong Kong
AIA Group Ltd,1299.HK,Hong Kong
China Maple Leaf Educational Systems Ltd,1317.HK,Hong Kong
Peoples Insurance Company (Group) of China,1339.HK,Hong Kong
China Cinda Asset Management Co Ltd,1359.HK,Hong Kong
Industrial And Commercial Bank of China,1398.HK,Hong Kong
Want Want China Holdings Ltd,151.HK,Hong Kong
3SBio Inc,1530.HK,Hong Kong
Yadea Group Holdings Ltd,1585.HK,Hong Kong
Metallurgical Corporation of China,1618.HK,Hong Kong
Yuzhou Properties Co Ltd,1628.HK,Hong Kong
Koolearn Technology Holding Ltd,1797.HK,Hong Kong
China Communications Construction,1800.HK,Hong Kong
Innovent Biologics Inc,1801.HK,Hong Kong
CGN Power Co Ltd,1816.HK,Hong Kong
Ping An Healthcare and Technology Co Ltd,1833.HK,Hong Kong
Viva Biotech Holdings,1873.HK,Hong Kong
China Coal Energy,1898.HK,Hong Kong
BAIC Motor Corp Ltd,1958.HK,Hong Kong
China SCE Property Holdings Ltd,1966.HK,Hong Kong
Minsheng Bank,1988.HK,Hong Kong
Wharf Real Estate Investment Co Ltd,1997.HK,Hong Kong
Melco International Development Ltd,200.HK,Hong Kong
Country Garden,2007.HK,Hong Kong
Weimob Inc,2013.HK,Hong Kong
Guangzhou Automobile,2238.HK,Hong Kong
Ping An Insurance,2318.HK,Hong Kong
Picc Property And Casualty,2328.HK,Hong Kong
Li Ning Co Ltd,2331.HK,Hong Kong
Great Wall Motor,2333.HK,Hong Kong
Weichai Power,2338.HK,Hong Kong
China Pacific Insurance,2601.HK,Hong Kong
China Life Insurance (HK),2628.HK,Hong Kong
WH Group Ltd,288.HK,Hong Kong
China Oilfield,2883.HK,Hong Kong
Zijin Mining,2899.HK,Hong Kong
Hong Kong & China Gas Co Ltd,3.HK,Hong Kong
China National Building Material,3323.HK,Hong Kong
Bank of Communications,3328.HK,Hong Kong
Cafe de Coral Holdings Ltd,341.HK,Hong Kong
GCL-Poly Energy,3800.HK,Hong Kong
Kingsoft Corp Ltd,3888.HK,Hong Kong
China Merchants Bank,3968.HK,Hong Kong
Bank of China,3988.HK,Hong Kong
CITIC Securities Co Ltd,6030.HK,Hong Kong
China Tobacco International HK Co Ltd,6055.HK,Hong Kong
CanSino Biologics Inc,6185.HK,Hong Kong
Techtronic Industries Co Ltd,669.HK,Hong Kong
Fortune Real Estate Investment Trust,778.HK,Hong Kong
Link REIT,823.HK,Hong Kong
Sino Land Co Ltd,83.HK,Hong Kong
JD.com Inc,9618.HK,Hong Kong
Akeso Inc,9926.HK,Hong Kong
Alibaba Group Holding Ltd (Hong Kong),9988.HK,Hong Kong
Ant Group,ANT.HK,Hong Kong
Xiaomi Corp,XI,Hong Kong
Banco Comercial Portugues SA,BCP,Lisbon
EDP - Energias de Portugal SA,EDP.LSB,Lisbon
Jeronimo Martins SGPS SA,JMT.LSB,Lisbon
Anheuser Busch InBev,ABI.BR,Brussels
Ackermans & Van Haaren NV,ACKB.BR,Brussels
Ageas NV,AGS.BR,Brussels
Argenx Se,ARGX.BR,Brussels
Colruyt,COLR.BR,Brussels
Groupe Bruxelles Lambert,GBLB.BR,Brussels
KBC Groep,KBC.BR,Brussels
Proximus SA,PROX.BR,Brussels
Sofina SA,SOF.BR,Brussels
Telenet Group Holding NV,TNET.BR,Brussels
UCB SA,UCB.BR,Brussels
Umicore,UMI.BR,Brussels
Warehouse & Distribution De Pauw SICAFI SCA,WDP.BR,Brussels
Aramco Saudi Arabian Oil Corp,SAOC,Saudi Arabia
Aalberts Industries NV,AALB.NV,Amsterdam
ABN AMRO Group NV,ABN.NV,Amsterdam
Koninklijke Ahold NV,AD.NV,Amsterdam
Adyen NV,ADYEN.NV,Amsterdam
Aegon NV,AGN.NV,Amsterdam
Akzo Nobel NV,AKZA.NV,Amsterdam
AMG Advanced Metallurgical Group NV,AMG.NV,Amsterdam
Arcadis NV,ARCAD.NV,Amsterdam
ASM International NV,ASMI.NV,Amsterdam
ASML Holding NV,ASML.NV,Amsterdam
ASR Nederland NV,ASRNL.NV,Amsterdam
Altice Europe NV,ATC.NV,Amsterdam
BE Semiconductor Industries NV,BESI.NV,Amsterdam
Koninklijke Boskalis Westminster NV,BOKA.NV,Amsterdam
Koninklijke DSM NV,DSM.NV,Amsterdam
Flow Traders Cooperatief UA,FLOW.NV,Amsterdam
Galapagos,GLPG.NV,Amsterdam
GrandVision NV,GVNV.NV,Amsterdam
Heineken,HEIA.NV,Amsterdam
Heineken Holding NV,HEIO.NV,Amsterdam
IMCD NV,IMCD.NV,Amsterdam
ING Groep NV,INGA.NV,Amsterdam
Intertrust NV,INTER.NV,Amsterdam
KPN,KPN.NV,Amsterdam
Koninklijke VolkerWessels NV,KVW.NV,Amsterdam
Signify NV,LIGHT.NV,Amsterdam
NN Group NV,NN.NV,Amsterdam
OCI NV,OCI.NV,Amsterdam
Royal Philips Electronics NV,PHIA.NV,Amsterdam
PostNL NV,PNL.NV,Amsterdam
Randstad Holding NV,RAND.NV,Amsterdam
SBM Offshore NV,SBMO.NV,Amsterdam
Takeaway.com NV,TKWY.NV,Amsterdam
TomTom BV,TOM2.NV,Amsterdam
TKH Group,TWEKA.NV,Amsterdam
Unilever DR,UNA.NV,Amsterdam
Koninklijke Vopak NV,VOPA.NV,Amsterdam
Wereldhave NV,WHA.NV,Amsterdam
Wolters Kluwer NV,WKL.NV,Amsterdam
